legal_name,supporter,supporter_date,upgrade,upgrade_date,email,city,state,country,public_first_name,public_last_name,paper_pubs_id,postcode,address,badge_text
Adam Young,,,Youth,8/6/2016 23:55:16,adamyoung@stopmessingaroundinpeople'slives.net,Lower Tadfield,Oxfordshire,Unseceded Britain,Adam,Young,,,,
Declan Dublin,,,Adult,8/7/2016 0:01:32,PorkyPig69er@hotdawg.du,Helsinki,Baconshire,Un-united Kingdom,I Really Like the Letter,WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW,272,,,
Fake Bill,Supporter,8/7/2016 0:22:23,,,disposable+tag@fastmail.fm,Croton-on-Hudson,NY,USA,Still Fake,Nielsen Hayden,,,,
Marsh Skatekey,,,Kid-in-tow,8/7/2016 0:27:49,i'llrootfortheoilersifiwantgetoffmycase@hotmail.com,Rainy River Dist.,Ontario,Canada,Shep,The Ex-Shepherd,273,,,
Spodo Komodo,,,First Worldcon,8/7/2016 1:07:41,s.komodo@goat.com,Limerick,,Eire,Spodo,Komodo,,,,
Superfly McDr,,,Adult,8/7/2016 3:21:25,pinthis@hotstuff.net,Normal,IL,USA,Super,McDr,274,,,
Meadow Lark,,,First Worldcon,8/7/2016 3:38:32,Mlark@umail.com uwu,BOSS TOWN (ﾉ≧∇≦)ﾉ ﾐ ┸━┸,Massachussetts,U!S!A!,Meadow,,,,,
Bella Fuga,,,Adult,8/7/2016 4:56:41,genericemail@yahoo.com,Boring,Oregon,USA,,,,,,
Jimmy); DROP TABLE Members; --,,,First Worldcon,8/7/2016 5:25:31,jimmy@abl.es,Oxford,Oxfordshire,Earth,jimmy,tables,275,,,
Abby Stonebender,,,First Worldcon,8/7/2016 7:06:54,beauregard21@hotmail.com,Toledo,Ohio,USA,Abby,Stonebender,,,,
Helena Morgan,,,Adult,8/7/2016 8:37:05,this.is.legit.fake+extrastuff@example.com,Omelas,Uncertainty,Earth,Helena,,,,,
Swagamoto,,,First Worldcon,8/7/2016 8:39:04,swagamoto@hotmail.com,Swagville,Swag County,Swaglandia,Swagamoto,Swagamoto,276,,,
Sauce,,,Adult,8/7/2016 8:43:47,sauce_uke@gmail.com,Konohagakure,Konohagakure,Hi no Kuni,Sasuke,Uchiha,277,,,
L,,,Kid-in-tow,8/7/2016 8:46:36,lllowlight@hotmail.com,Secret,N/A,SECRET,L,L,278,,,
Harry BWL Potter,Supporter,8/7/2016 8:51:13,,,treacletreacletreacletart@gmail.com,NOT Surrey,,The No Longer United Kingdom of Great Britain and Northern Ireland (Thanks a Million Brexit),Harry,Potter,279,,,
Speshul,,,Youth,8/7/2016 8:53:50,speshulsnowflake@msn.com,Tumblrton,New Tumblr,Tumblria,Speshul,Snowflake,280,,,
Yaoirox,,,Adult,8/7/2016 8:55:49,yaoirocrokroxomgz@gmail.com,Yaoiiiiiiiiiii,Roxxxxxxx,Yaoiroxland,Yaoifan,Yaoirox,,,,
Ash Ketchup,Supporter,8/7/2016 8:58:09,,,pokemongoz@gmail.com,Pallet Town,Kanto,Pokeworld,Ash,Ketchup,281,,,
Åäö ÅåÄäÖö,,,Child,8/7/2016 10:09:33,åäö@öö.åå,Åland,,Öland,Å,Ö,282,,,
"de Havílland, John",Supporter,8/7/2016 10:12:38,,,jdh@jdh.is.not,Lüxembørg,,Ærland,John,de Havílland,,,,
James Arthur Saville,,,Adult,8/7/2016 12:17:22,SirJimmy@saville.org.uk,Brummieland,Nonceville,UK,Sir Jimmy,Saville,,,,
hnreaz vtr68iuvc,,,First Worldcon,8/7/2016 14:43:21,hnu5ipq-bmrie90+,ohio,ohio,ohio,bcftr,cty,,,,
Ture Storm,,,First Worldcon,8/7/2016 15:04:25,turestorm@fandom.org,Stockholm,,Sweden,Ture,Storm,283,,,
"Catherine the Gray of House Pendragon, De-feeter of Buggies and Lord of the Underbed",,,First Worldcon,8/7/2016 15:53:11,CTG@fakemail.com,Underbed,Pennsylvania,USA,Cat,Pendragon,,,,
Laurel Kay Pendragon,,,First Worldcon,8/7/2016 16:03:45,onetwothree@bob.com,Emerald City,PA,USA,Kay,Pendragon,,,,
Dr. John Smith,,,First Worldcon,8/7/2016 21:32:31,Doctor@tardis.sp.mil,The Barn,The Citadel,Gallifrey,John,Smith,284,,,
David Bowie,Supporter,8/7/2016 22:44:27,,,Spaceman@wtf.fashion,Brixton,London,England,Ziggy,Stardust,,,,
 —,,,Child,8/8/2016 5:54:29, , , , , , ,,,,
        @,,,Child,8/8/2016 5:55:33,,,,,,,285,,,
Jack Rabbit,,,Kid-in-tow,8/8/2016 6:43:25,secretylajackalope@horns.net,Kansas City,MO,USA,Jack,Rabbit,286,,,
Taliesin Locke,,,First Worldcon,8/8/2016 9:56:56,taltale92@gmail.com,Vedado,Havana,Cuba,Tali,Locke,,,,
Radomir Meleg,,,Adult,8/8/2016 16:39:31,radma@hum-szeged.hu,Szeged,,Hungary,Radomir,Meleg,287,,,
Loránd Eötvös,,,First Worldcon,8/8/2016 17:06:59,derboss@eeltee.hu,Budapest,,Hungary,Loránd,The Man,,,,
Honesty Masters ,,,Child,8/8/2016 17:29:13,kelpietickler@hotmail.com,Salt Lake City,Utah,USA,Sillimos,,,,,
Richard Tuukc,Supporter,8/8/2016 17:53:03,,,,,AK,USA,Rick,,288,,,
Elena Shvarts,,,Adult,8/8/2016 18:03:54,,St. Petersburg,Leningradskaya Oblast',Russian Federarion,Lena,Shvarts,289,,,
Jolana Popović,Supporter,8/8/2016 18:36:32,,,jolana.popovic@zemunjezakon.rs,Beograd,,Serbia,Jo,Popović,,,,
Lindsay James,,,First Worldcon,8/8/2016 21:42:34,mcpoodle.doodle@aol.com,Philadelphia,PA,United States,Lindsay,James,290,,,
drop table;,,,Adult,8/8/2016 22:03:31,drop table;,drop table;,drop table;,drop table;,drop table;,drop table;,291,,,
James Bond,,,Adult,8/9/2016 5:55:55,007@mi6.gov.uk,classified,classified,England,James,Bond,,,,
Slatribartfast albus hinikin iii,,,First Worldcon,8/9/2016 8:10:11,embaressingusername25@angelfire2.com,Norway,ohio,america of the north,bart,hinikin,292,,,
Slipnotika Kornilia Edgelord,,,Youth,8/9/2016 8:19:25,Thereisnonemoreedge@razor.com,blackwall ,edgess,Noirvania,Knottikorn,Edgelord,,,,
Person Unusual,,,First Worldcon,8/9/2016 18:23:55,person@person.org,Atlanta,KS,USA,Person,Person,293,,,
Claire Dale,,,First Worldcon,8/10/2016 1:11:51,clairedale92@yahoo.com,Cedar town ,Georgia ,America,Claire,Dale,294,,,
"Ponsonby Britt, O.B.E.",,,First Worldcon,8/10/2016 9:28:42,ponsonby@britt.obe,Mafeking,,Transvaal Colony,Ponsonby,Britt,295,,,
Horatio Xavier Taylor-Smith,,,Adult,8/10/2016 17:58:23,h.xavier.taylor-smith@gmail.com,Juarez del Norte,Texas,USA,Xavier,Taylor-Smith,,,,
Geo-Rge Jetson,,,First Worldcon,8/13/2016 1:18:11,123@CBSOUTDOOR.com,St Louis,MO,USA,Geo-Rge,Jeston,,,,
Julian Nebogipfel,,,Adult,8/13/2016 23:49:29,alpha.ralpha@boule.com,Deep Space,Gilead,Fandom,Julian,Julian,,,,
Ash Ketchum,,,Youth,8/14/2016 7:56:13,catchemall@pallettown.kn,Pallet Town,Kanto,Kanto,Ash,Ketchum,296,,,
Kalani The Parrot,,,First Worldcon,8/15/2016 1:27:32,,Alexandria,,Egypt,Kalani,Kalani,,,,
Ginger Johnson,,,First Worldcon,8/15/2016 1:35:11,pematson@yahoo.com,Rochester,NY,US,Snaps,Johnson,297,,,
Sally Park,Supporter,8/15/2016 1:37:32,,,pematson@yahoo.com,San Francisco,Calif.,USA,Sally,Park,,,,
Tilda Gelhorn,,,First Worldcon,8/15/2016 1:41:29,pematson@yahoo.com,,,,Tilda,Gelhorn,298,,,
Princess Ariadne,,,Youth,8/15/2016 1:45:49,,Knossos,Crete,Crete,Princess,Ariadne,299,,,
Jill Highsmith,Supporter,8/15/2016 1:52:09,,,jhighsmith@nationalparks.uk.gov,Windermere,Cumbria,England,Jill,Highsmith,,,,
Robin Williamson,,,First Worldcon,8/15/2016 4:08:43,palmtrees@grimace.com,Salem,Massachusetts,United States,Robin,Williamson,300,,,
Anna,,,Adult,8/15/2016 19:15:48,Please.best@yahoo.org,East Jordan,MI,America,Mickey,I,301,,,
Mijn echte Foute Naam,,,First Worldcon,8/17/2016 11:53:20,Ikke@amsterdam.nl,Amsterdam,Noord Holland ,The Netherlands,I ,Amsterdam,302,,,
Tellu Tyllönen,,,Adult,8/20/2016 11:52:18,tellu.tyllonen@jossain.com,Kemijärvi,,Finland,Tellu,Tyllönen,,,,
Ta-Neisha Wu,,,Kid-in-tow,8/23/2016 7:10:59,taneisha@gmail.comm,Newark,NJ,USA,Ta-Neisha,,,,,
Alys Moggie Catnip,,,Kid-in-tow,8/24/2016 3:13:49,AMog@FakeMail.com,Purrsepolis,Fursylvania,Catatonia,Alys Moggie,Catnip,,,,
Arabella Ashby,,,First Worldcon,8/24/2016 3:34:00,A.Ashby@Diana.MarsTrading.Com,Woodthrush Woods,Fort Augusta,Mars,Arabella,Ashby,,,,
Keeler Altair,,,First Worldcon,8/26/2016 1:15:01,k.altair@battle.ship,None,None,Alternia,,,303,,,
Anastasia Sÿms,,,First Worldcon,8/29/2016 4:15:38,011110@jeep.com,Holland,Michigan,US,FanGrrrl,,304,,,
Meep Newton,Supporter,8/29/2016 4:17:25,,,Meep@gmail.com,Michigan City,IN,US,Meep,Newton,,,,
Frisk Dreamurr,,,Youth,9/13/2016 4:22:14,IHaveALotOfParents@Underground.Net,The Ruins,The Surface,The Underground,Frisk,D.,,,,
Shelby Bradbury,Supporter,9/13/2016 4:26:30,,,GracefulAce@Tailer.com,Pureshed City,Millington,England,Shaun,B.,305,,,
Craig Xerxes Retsnimde,,,Kid-in-tow,9/14/2016 3:20:55,YaBoy@Deeznuts.org,Jerville,Smufton-on-the-barrows,Elgarn,Huilky,Jervsondottirson,306,,,
Derf Relmits,,,First Worldcon,9/16/2016 4:14:11,fiddle-dee-dee@tara.manse,Atlantis,Santorini,Crete,Wheres,Waldo,307,,,
Fizzgig von Fuzzelbutt,,,Adult,9/25/2016 2:21:16,Noone@loopback.edu,Rlyeh,Botali,Hell,Fizzgig,Von Fuzzelbutt,308,,,
Marimekko Mirjala,,,Youth,9/25/2016 17:51:51,marimiri@meks.fi,Urjakkala,Millinen,Magalo,,,,,,
Fairy Land,,,First Worldcon,9/26/2016 19:04:13,fl@unseeliecourt.org,,,underground probably,,,309,,,
Fizzleborg Humperding,,,Kid-in-tow,10/6/2016 22:56:11,hump@ding.lol,Krachmannlachens,Hinterdingen - Legenscheid,Banalachen,,,310,,,
Falkrunn Ungart,,,Kid-in-tow,1/17/2017 10:18:26,intricatemasonryyay@ymail.com,Waren,Kein,Denmark,Falkrunn,Ungart,,,,
